city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"""melbourne""";51593188.29725476;3567;7131;3.998317914213625;3361;3.2245584524810766;589372.610999999;82.64936348338227;463923.6950000009;82.19767806520214;5644;69.13703373880846;65.14425859157141;11423.457833315548;8991.956308788265;1.03712148666;0.00112186229140373;;;2.077095598542191;0.05993752999295911;0.0011212332905814995;0.0572443162855275;0.001304509499844259;29897221;0.0015517994453269344;26033782;4.3156052029382476e-05
"""medellin""";377127889.9003695;1913;4478;4.6816518557239934;1460;2.652901202300052;660421.809999997;147.48142251004847;370997.88200000033;147.16298373661257;2521;5.072549793401333;3.8713657597312836;1751.187933023115;983.7455461011153;1.06423771087;0.0026797677534613666;;;2.6608468374281258;0.05845196307405601;0.0024485626860480947;0.039606203171284195;0.00033607125077329125;1410564903;0.0018223895739995061;506686269;7.96305393396395e-05
"""quito""";5795796.942478023;169;400;4.733727810650888;124;2.6804733727810652;65109.823999999906;162.77455999999975;34955.66000000001;159.6148858447489;219;29.15906158847297;21.394814419944666;11233.972591897234;6031.208537311961;1.09305041978;0.0;;;2.8244575936883627;0.029369301579864265;0.028176951253874278;0.03155818540433925;0.004100170114667935;1069893069;0.014918271610663576;1989239759;0.0009064842651660882
"""brisbane""";8673674.12778621;235;526;4.476595744680851;190;2.8340425531914892;94222.04700000008;179.12936692015225;55791.68099999999;173.26609006211177;322;27.09347809680501;21.905365269757244;10862.991347364403;6432.3007964146045;1.09722968862;0.0;;;2.5165957446808513;0.03179575586599636;0.019130751045644618;0.14056737588652482;0.006706137412930876;65416361;0.014954014136590133;259458491;0.0006986587219495206
"""moscow""";1405463573.3604128;16680;34976;4.193764988009592;15467;3.0249400479616306;8021875.750000029;229.35372112305663;5467472.500000048;218.30594929127764;25045;11.867970338155915;11.004909905291221;5707.636897924016;3890.1559625110162;1.06043560874;0.0008577310155535224;;;2.205200839328532;0.0247489123524155;0.0002514398338035479;0.08530575539568137;0.0008872280792424859;100012502;0.00033582200406276136;31448152;9.09245417946828e-06
"""paris""";120379644.25539263;10681;20896;3.9127422525980715;10162;3.140529912929501;1930173.1880000043;92.37046267228197;1568258.903000003;94.35974145607719;16620;88.72762555552681;84.41626541477983;16034.04960979139;13027.608718238507;1.02139487642;0.002153522205206738;;;1.9986237243703773;0.107207836856881;0.0003663616341383775;0.06587175268946692;0.003023994547598597;1758970671;0.0005027128343909645;361136;1.4188733595821426e-05
"""saint petersburg""";867911590.2396469;13066;27964;4.280422470534211;11963;3.079060156130415;4758306.243999958;170.15828365040616;3390216.2789999885;169.29073599320824;20026;15.054528764147774;13.78366199337975;5482.478051348639;3906.1769852202174;1.03937948635;0.00042912315834644544;;;2.2684855762806273;0.040335028263840667;0.00032762514125780125;0.05985436574752395;0.0007783414909781089;106191031;0.0004257730468174519;699900;1.155691116972683e-05
"""boston, ma""";240486408.65460944;11147;25626;4.597829012290302;9616;2.947250381268503;2621594.7450000043;102.30214411144948;1735797.4259999988;106.11954673839939;16357;46.35189182773944;39.98562768597313;10901.217909429477;7217.860816795596;1.04012855016;0.0025364863810192774;;;2.482850393229862;0.03743543175522261;0.0004125093318042986;0.04739092730480502;0.0010550102284661294;61345566;0.00044174659047575783;61338328;1.356417032598753e-05
"""washington, dc""";182889504.19234914;10164;27459;5.403187721369539;9507;3.271841794569067;3341438.2850000034;121.68827287956603;2003564.2020000005;121.14912335227963;16538;55.5745396373883;51.98220664429856;18270.257223103057;10955.052947668366;1.03740038685;0.00422448013401799;;;2.849435917617729;0.035119740980550145;0.0005316528309917522;0.07049483705327905;0.0012356921426727283;49749813;0.0006069758235380873;49768314;1.4890949854145792e-05
"""riyadh""";2623294.8414622694;395;1119;5.665822784810127;389;3.1670886075949367;99173.16600000006;88.62660053619308;54018.812999999995;89.13995544554454;606;150.5740009688809;148.28680095416374;37804.81112245822;20591.97164810075;1.04137564638;0.0;;;2.890295358649789;0.04524175294462776;0.014380260875152673;0.02489451476793249;0.0053952320180120205;36731632;0.0054025570138700185;1756185373;0.0003827080593942901
"""guayaquil""";1706219589.550655;36971;103995;5.625760731384058;33025;3.1235292526574883;8414326.342000015;80.910874003558;4842498.085000003;83.84987680080349;57752;21.66837154280744;19.355656330670406;4931.561209079769;2838.144699930042;1.04630442713;0.0004807923457858551;;;3.0188399917051028;0.052970340470459606;0.00015217096920169265;0.02394154491744554;0.0001443963299107844;415313210;0.00010425390226506676;415546903;4.062221655566118e-06
"""belo horizonte""";381052179.8685151;29952;80369;5.366519764957265;27571;3.1333466880341883;8466112.220999995;105.3405196157722;4903116.742000021;105.12460586179587;46641;78.60340809580244;72.35492002568672;22217.72415505218;12867.310570672706;1.03655141536;0.0010949495452226604;;;2.855435601724636;0.03760296907834736;0.00017917664735593168;0.04581489112739029;0.0009204026876063439;28404508;0.00014851957812940257;73236574;5.02176585533857e-06
"""cali""";476785031.72638124;21143;54637;5.168329943716596;19676;3.1471881946743605;5039799.981000001;92.241520965646;3011701.9119999735;90.5257721001525;33269;44.34493239740296;41.26807406003408;10570.38213375007;6316.687210365986;1.06498846338;0.000622288925087395;;;2.744246322660005;0.05132364280728364;0.00024445794833581657;0.029986283876460514;0.00013558298248994626;5420758475;0.00018020246609651346;369162494;7.110857264509754e-06
"""rostov-on-don""";331743277.41901124;7827;20553;5.251820620927559;6797;2.9895234444870322;3025575.8960000146;147.20848031917552;1709381.6939999997;146.57706173898129;11662;23.593545168103105;20.488734701366653;9120.232727967339;5152.724441921246;1.03589717491;0.00029192818566632606;;;2.865359226608734;0.030684959712872505;0.0006710734246009672;0.03765171841062991;0.000792083634201467;1837676997;0.000555139473820534;906562378;1.91890006807204e-05
"""milan""";210968006.20453516;13397;26445;3.947898783309696;12467;3.0763603791893708;2581032.936999983;97.60003543202811;1942467.181999995;94.80999521671197;20488;63.50251984185461;59.094268483123194;12234.238657484639;9207.40171434695;1.04204146349;0.0015882019285309132;;;2.057869921126618;0.05163085587785192;0.00029470728451102765;0.09611817855454408;0.00106875938762284;21227095;0.00039847447665180104;14461110;1.1358838063625276e-05
"""warsaw""";594146509.8536515;19400;44285;4.565463917525773;15460;2.72520618556701;5971915.14300006;134.85187180761116;3556882.292999984;134.98092265948102;26351;32.65187908749738;26.020518076943787;10051.250060310957;5986.54075048948;1.04549909016;0.0019645478152873434;;;2.5693006872852475;0.05914689982562059;0.000235345322827282;0.05851718213058505;0.001122150374072203;31718360;0.00028007817678495783;32946682;7.79292151938083e-06
"""madrid""";732832074.6770833;30666;62008;4.044087914954673;28667;3.081882214830757;6203227.524000013;100.03914856147615;4759382.547000047;100.91348190318782;47163;41.84587582839184;39.118102210021156;8464.732560639375;6494.506328884733;1.05042216384;0.0017900916010837311;;;2.093331376769067;0.05100446887256758;0.00013187959937892302;0.06286114915541267;0.0005508313787462517;4340536572;0.0001643179001192228;21696579;4.965656124715716e-06
"""perth""";5737401.981377712;244;707;5.795081967213115;216;3.0;93304.59300000001;131.9725502121641;49061.53799999997;129.7924285714285;378;42.527959656995954;37.64770199143904;16262.51625785421;8551.176675303986;1.10951740651;0.05374823196605375;;;2.9924863387978125;0.03270400074289777;0.023848073939148662;0.03073770491803278;0.004455161144412065;298544780;0.01148308849723359;441401856;0.0008585887591604838
"""chicago, il""";868765383.1011676;28673;76245;5.318243643846127;26549;3.36874411467234;10557393.270999942;138.46669645222562;6920105.033999975;144.40652394566004;47921;33.004307673549455;30.559458878563966;12152.17995140874;7965.447482837987;1.01652890999;0.001245983343170044;;;2.83234517955335;0.028336628030062108;0.00018548561815868336;0.022875676968377574;0.0005109697486344012;261136269;0.00013689584260407546;26698351;5.258814211982466e-06
"""nizhny novgorod""";368674287.71974015;4658;11949;5.130528123658222;3807;2.814083297552598;2245466.7650000085;187.92089421709;1216479.9240000062;186.5480637938976;6521;12.634458531973706;10.326187984376105;6090.651938024421;3299.606087324303;1.05872489045;0.0005021340697966357;;;2.8703198797767375;0.02689015341759115;0.0011016809370105992;0.05669099756691034;0.001913683648802378;304927622;0.0008564018451767234;426956720;3.228918729195446e-05
"""singapore""";772475813.8142202;22200;43158;3.888108108108108;19691;2.973918918918919;5744442.992999981;133.10262275823675;4421924.087000016;133.89626304314962;33025;28.738763859005537;25.490765727372885;7436.404985466012;5724.352799042438;1.08184591063;0.0036377960053755967;;;2.0860623123123183;0.039135207348391376;0.00017514789441448373;0.11325525525525426;0.0009080197478392944;395054088;0.00020585456792371372;239886623;6.800215074265207e-06
