'Shanghai, China'
'Beijing, China'
'Lagos, Nigeria'
'Chengdu, China'
'Karachi, Pakistan'
'Dhaka, Bangladesh'
'Guangzhou, China'
'Istanbul, Turkey'
'Tokyo, Japan'
'Tianjin, China'
'Mumbai, India'
'Moscow, Russia'
'São Paulo, Brazil'
'Kinshasa, DR Congo'
'Baoding, China'
'Lahore, Pakistan'
'Delhi, India'
'Harbin, China'
'Suzhou, China'
'Cairo, Egypt'
'Seoul, Korea, South'
'Jakarta, Indonesia'
'Wenzhou, China'
'Lima, Peru'
'Mexico City, Mexico'
'London, United Kingdom'
'Bangkok, Thailand'
'Xi'an, China'
'New York City, United States'
'Ho Chi Minh City, Vietnam'
'Bangalore, India'
'Shenzhen, China'
'Nanjing, China'
'Dongguan, China'
'Tehran, Iran'
'Quanzhou, China'
'Shenyang, China'
'Bogotá, Colombia'
'Tangshan, China'
'Hong Kong, China'
'Baghdad, Iraq'
'Fuzhou, China'
'Changsha, China'
'Wuhan, China'
'Hanoi, Vietnam'
'Hyderabad, India'
'Rio de Janeiro, Brazil'
'Qingdao, China'
'Foshan, China'
'Zunyi, China'
'Santiago, Chile'
'Riyadh, Saudi Arabia'
'Ahmedabad, India'
'Singapore, Singapore'
'Shantou, China'
'Ankara, Turkey'
'Yangon, Myanmar'
'Saint Petersburg, Russia'
'Casablanca, Morocco'
'Abidjan, Ivory Coast'
'Chennai, India'
'Alexandria, Egypt'
'Kolkata, India'
'Surat, India'
'Johannesburg, South Africa'
'Dar es Salaam, Tanzania'
'Shijiazhuang, China'
'Giza, Egypt'
'Izmir, Turkey'
'Zhengzhou, China'
'New Taipei City, Taiwan'
'Los Angeles, United States'
'Changchun, China'
'Cape Town, South Africa'
'Yokohama, Japan'
'Khartoum, Sudan'
'Guayaquil, Ecuador'
'Hangzhou, China'
'Xiamen, China'
'Berlin, Germany'
'Busan, Korea, South'
'Ningbo, China'
'Jeddah, Saudi Arabia'
'Durban, South Africa'
'Algiers, Algeria'
'Kabul, Afghanistan'
'Hefei, China'
'Pyongyang, Korea, North'
'Madrid, Spain'
'Faisalabad, Pakistan'
'Ekurhuleni, South Africa'
'Nairobi, Kenya'
'Zhongshan, China'
'Pune, India'
'Addis Ababa, Ethiopia'
'Jaipur, India'
'Buenos Aires, Argentina'
'Mashhad, Iran'
'Incheon, Korea, South'
'Quezon City, Philippines'
'Toronto, Canada'
'Kiev, Ukraine'
'Salvador, Brazil'
'Rome, Italy'
'Dubai, United Arab Emirates'
'Luanda, Angola'
'Lucknow, India'
'Kaohsiung, Taiwan'
'Kanpur, India'
'Surabaya, Indonesia'
'Taichung, Taiwan'
'Basra, Iraq'
'Taipei, Taiwan'
'Chicago, United States'
'Osaka, Japan'
'Quito, Ecuador'
'Chaozhou, China'
'Fortaleza, Brazil'
'Chittagong, Bangladesh'
'Bandung, Indonesia'
'Managua, Nicaragua'
'Brasília, Brazil'
'Belo Horizonte, Brazil'
'Daegu, Korea, South'
'Houston, United States'
'Douala, Cameroon'
'Medellin, Colombia'
'Yaoundé, Cameroon'
'Nagpur, India'
'Cali, Colombia'
'Tashkent, Uzbekistan'
'Nagoya, Japan'
'Baku, Azerbaijan'
'Phnom Penh, Cambodia'
'Paris, France'
'Ouagadougou, Burkina Faso'
'Lanzhou, China'
'Kano, Nigeria'
'Dalian, China'
'Guatemala City, Guatemala'
'Havana, Cuba'
'Isfahan, Iran'
'Rawalpindi, Pakistan'
'Medan, Indonesia'
'Accra, Ghana'
'Visakhapatnam, India'
'Gujranwala, Pakistan'
'Jinan, China'
'Karaj, Iran'
'Peshawar, Pakistan'
'Minsk, Belarus'
'Caracas, Venezuela'
'Sana'a, Yemen'
'Sapporo, Japan'
'Tainan, Taiwan'
'Bucharest, Romania'
'Curitiba, Brazil'
'Multan, Pakistan'
'Shiraz, Iran'
'Vienna, Austria'
'Brazzaville, Congo Republic'
'Bhopal, India'
'Almaty, Kazakhstan'
'Hamburg, Germany'
'Manila, Philippines'
'Kuala Lumpur, Malaysia'
'Maputo, Mozambique'
'Budapest, Hungary'
'Warsaw, Poland'
'Kathmandu, Nepal'
'Lusaka, Zambia'
'Tabriz, Iran'
'Hyderabad, Pakistan'
'Palembang, Indonesia'
'Tijuana, Mexico'
'Patna, India'
'Montreal, Canada'
'Davao City, Philippines'
'Harare, Zimbabwe'
'Barcelona, Spain'
'Maracaibo, Venezuela'
'Caloocan, Philippines'
'Philadelphia, United States'
'Novosibirsk, Russia'
'Phoenix, United States'
'Oran, Algeria'
'Semarang, Indonesia'
'Recife, Brazil'
'Kobe, Japan'
'Daejeon, Korea, South'
'Kampala, Uganda'
'Kawasaki, Japan'
'Guadalajara, Mexico'
'Auckland, New Zealand'
'Vijayawada, India'
'Fukuoka, Japan'
'Gwangju, Korea, South'
'Porto Alegre, Brazil'
'Kyoto, Japan'
'San Antonio, United States'
'Santa Cruz de la Sierra, Bolivia'
'Munich, Germany'
'Kharkiv, Ukraine'
'Yekaterinburg, Russia'
'San Diego, United States'
'Barranquilla, Colombia'
'Milan, Italy'
'Ibadan, Nigeria'
'Makassar, Indonesia'
'Córdoba, Argentina'
'Prague, Czech Republic'
'Mandalay, Myanmar'
'Dallas, United States'
'Montevideo, Uruguay'
'Sofia, Bulgaria'
'Ivan Vazov National Theatre.jpg, '
', 1,260,120'
'Nizhny Novgorod, Russia'
'Abuja, Nigeria'
'Calgary, Canada'
'Saitama, Japan'
'Suwon, Korea, South'
'Qom, Iran'
'Hiroshima, Japan'
'Rosario, Argentina'
'Ahvaz, Iran'
'Brisbane, Australia'
'Belgrade, Serbia'
'Campinas, Brazil'
'Ulsan, Korea, South'
'Omsk, Russia'
'Dakar, Senegal'
'Abu Dhabi, United Arab Emirates'
'Monterrey, Mexico'
'Tripoli, Libya'
'Rostov-on-Don, Russia'
'T'bilisi, Georgia'
'Fez, Morocco'
'Birmingham, United Kingdom'
'Yerevan, Armenia'
'Cologne, Germany'
'Tunis, Tunisia'
'Bulawayo, Zimbabwe'
'Astana, Kazakhstan'
'Islamabad, Pakistan'
'Cartagena, Colombia'
'Sydney, Australia'
'Melbourne, Australia'
'Allahabad, India'
